Year,REF_REGION,Area,REF_AREA,Country,Level,Measure,Value
2009,FRJ22,Aveyron,FRA,France,TL3,FERT_RATIO,1.91
2009,FRI12,Gironde,FRA,France,TL3,FERT_RATIO,1.79
2009,FRC21,Doubs,FRA,France,TL3,FERT_RATIO,2.02
2009,FRI13,Landes,FRA,France,TL3,FERT_RATIO,1.96
2009,FRK22,Ardèche,FRA,France,TL3,FERT_RATIO,2.03
2009,FRK12,Cantal,FRA,France,TL3,FERT_RATIO,1.86
2010,FRK12,Cantal,FRA,France,TL3,FERT_RATIO,1.77
2010,FRK22,Ardèche,FRA,France,TL3,FERT_RATIO,2.09
2010,FRI13,Landes,FRA,France,TL3,FERT_RATIO,2.0
2010,FRC21,Doubs,FRA,France,TL3,FERT_RATIO,2.09
2010,FRI12,Gironde,FRA,France,TL3,FERT_RATIO,1.81
2010,FRJ22,Aveyron,FRA,France,TL3,FERT_RATIO,1.99
2010,FRC11,Côte-d'Or,FRA,France,TL3,FERT_RATIO,1.81
2010,FRE22,Oise,FRA,France,TL3,FERT_RATIO,2.14
2010,FRI22,Creuse,FRA,France,TL3,FERT_RATIO,1.75
2010,FRI31,Charente,FRA,France,TL3,FERT_RATIO,1.96
2010,FRJ23,Haute-Garonne,FRA,France,TL3,FERT_RATIO,1.78
2010,FRH01,Côtes-d'Armor,FRA,France,TL3,FERT_RATIO,2.16
2010,FRL02,Hautes-Alpes,FRA,France,TL3,FERT_RATIO,2.05
2010,FRB02,Eure-et-Loir,FRA,France,TL3,FERT_RATIO,2.22
2010,FRF34,Vosges,FRA,France,TL3,FERT_RATIO,1.98
2010,FRG03,Mayenne,FRA,France,TL3,FERT_RATIO,2.35
2010,FRF21,Ardennes,FRA,France,TL3,FERT_RATIO,2.02
2010,FRC22,Jura,FRA,France,TL3,FERT_RATIO,2.04
2010,FR103,Yvelines,FRA,France,TL3,FERT_RATIO,2.19
2010,FRK25,Loire,FRA,France,TL3,FERT_RATIO,2.17
2010,FRI34,Vienne,FRA,France,TL3,FERT_RATIO,1.88
2010,FRF22,Aube,FRA,France,TL3,FERT_RATIO,2.12
2010,FRK24,Isère,FRA,France,TL3,FERT_RATIO,2.1
2010,FR106,Seine-Saint-Denis,FRA,France,TL3,FERT_RATIO,2.44
2010,FRF31,Meurthe-et-Moselle,FRA,France,TL3,FERT_RATIO,1.79
2010,FRY10,Guadeloupe,FRA,France,TL3,FERT_RATIO,2.12
2010,FR104,Essonne,FRA,France,TL3,FERT_RATIO,2.23
2010,FRF32,Meuse,FRA,France,TL3,FERT_RATIO,2.06
2010,FRL01,Alpes-de-Haute-Provence,FRA,France,TL3,FERT_RATIO,1.92
2010,FRF33,Moselle,FRA,France,TL3,FERT_RATIO,1.8
2010,FRL03,Alpes-Maritimes,FRA,France,TL3,FERT_RATIO,1.93
2010,FRB03,Indre,FRA,France,TL3,FERT_RATIO,1.99
2010,FRH03,Ille-et-Vilaine,FRA,France,TL3,FERT_RATIO,1.98
2010,FRY40,La Réunion,FRA,France,TL3,FERT_RATIO,2.36
2010,FRK27,Savoie,FRA,France,TL3,FERT_RATIO,2.05
2010,FRK14,Puy-de-Dôme,FRA,France,TL3,FERT_RATIO,1.87
2010,FRI15,Pyrénées-Atlantiques,FRA,France,TL3,FERT_RATIO,1.79
2010,FR101,Paris,FRA,France,TL3,FERT_RATIO,1.61
2010,FRJ15,Pyrénées-Orientales,FRA,France,TL3,FERT_RATIO,1.98
2010,FRK23,Drôme,FRA,France,TL3,FERT_RATIO,2.14
2010,FRD21,Eure,FRA,France,TL3,FERT_RATIO,2.19
2010,FRK21,Ain,FRA,France,TL3,FERT_RATIO,2.02
2010,FRJ25,Lot,FRA,France,TL3,FERT_RATIO,1.92
2010,FRC24,Territoire de Belfort,FRA,France,TL3,FERT_RATIO,2.05
2010,FRG01,Loire-Atlantique,FRA,France,TL3,FERT_RATIO,2.08
2010,FRI11,Dordogne,FRA,France,TL3,FERT_RATIO,1.88
2010,FRD11,Calvados,FRA,France,TL3,FERT_RATIO,1.94
2010,FRF11,Bas-Rhin,FRA,France,TL3,FERT_RATIO,1.82
2010,FRD22,Seine-Maritime,FRA,France,TL3,FERT_RATIO,2.06
2010,FRD13,Orne,FRA,France,TL3,FERT_RATIO,2.14
2010,FRB04,Indre-et-Loire,FRA,France,TL3,FERT_RATIO,1.92
2010,FRH02,Finistère,FRA,France,TL3,FERT_RATIO,1.98
2010,FRM02,Haute-Corse,FRA,France,TL3,FERT_RATIO,1.61
2010,FRI23,Haute-Vienne,FRA,France,TL3,FERT_RATIO,1.77
2010,FRJ27,Tarn,FRA,France,TL3,FERT_RATIO,2.02
2010,FRF24,Haute-Marne,FRA,France,TL3,FERT_RATIO,1.98
2010,FRC13,Saône-et-Loire,FRA,France,TL3,FERT_RATIO,2.08
2010,FRK28,Haute-Savoie,FRA,France,TL3,FERT_RATIO,1.95
2010,FRL05,Var,FRA,France,TL3,FERT_RATIO,2.08
2010,FRJ21,Ariège,FRA,France,TL3,FERT_RATIO,1.94
2010,FRI33,Deux-Sèvres,FRA,France,TL3,FERT_RATIO,2.05
2010,FRB01,Cher,FRA,France,TL3,FERT_RATIO,2.11
2010,FR105,Hauts-de-Seine,FRA,France,TL3,FERT_RATIO,2.0
2010,FRE21,Aisne,FRA,France,TL3,FERT_RATIO,2.23
2010,FRE23,Somme,FRA,France,TL3,FERT_RATIO,1.96
2010,FRY20,Martinique,FRA,France,TL3,FERT_RATIO,2.02
2010,FR108,Val-d'Oise,FRA,France,TL3,FERT_RATIO,2.34
2010,FR107,Val-de-Marne,FRA,France,TL3,FERT_RATIO,2.13
2010,FRK26,Rhône,FRA,France,TL3,FERT_RATIO,2.08
2010,FRE11,Nord,FRA,France,TL3,FERT_RATIO,2.08
2010,FRG04,Sarthe,FRA,France,TL3,FERT_RATIO,2.17
2010,FRL06,Vaucluse,FRA,France,TL3,FERT_RATIO,2.21
2010,FRH04,Morbihan,FRA,France,TL3,FERT_RATIO,2.09
2010,FRJ26,Hautes-Pyrénées,FRA,France,TL3,FERT_RATIO,1.91
2010,FRJ11,Aude,FRA,France,TL3,FERT_RATIO,2.01
2010,FRJ24,Gers,FRA,France,TL3,FERT_RATIO,1.9
2010,FRI14,Lot-et-Garonne,FRA,France,TL3,FERT_RATIO,1.97
2010,FR102,Seine-et-Marne,FRA,France,TL3,FERT_RATIO,2.14
2010,FRC23,Haute-Saône,FRA,France,TL3,FERT_RATIO,2.17
2010,FRD12,Manche,FRA,France,TL3,FERT_RATIO,2.04
2010,FRB05,Loir-et-Cher,FRA,France,TL3,FERT_RATIO,2.22
2010,FRK11,Allier,FRA,France,TL3,FERT_RATIO,2.01
2010,FRG05,Vendée,FRA,France,TL3,FERT_RATIO,2.17
2010,FRF23,Marne,FRA,France,TL3,FERT_RATIO,1.97
2010,FRK13,Haute-Loire,FRA,France,TL3,FERT_RATIO,2.07
2010,FRJ14,Lozère,FRA,France,TL3,FERT_RATIO,1.85
2010,FRI32,Charente-Maritime,FRA,France,TL3,FERT_RATIO,1.93
2010,FRB06,Loiret,FRA,France,TL3,FERT_RATIO,2.16
2010,FRY30,Guyane,FRA,France,TL3,FERT_RATIO,3.37
2010,FRJ12,Gard,FRA,France,TL3,FERT_RATIO,2.12
2010,FRC14,Yonne,FRA,France,TL3,FERT_RATIO,2.07
2010,FRF12,Haut-Rhin,FRA,France,TL3,FERT_RATIO,1.98
2010,FRJ28,Tarn-et-Garonne,FRA,France,TL3,FERT_RATIO,2.18
2010,FRG02,Maine-et-Loire,FRA,France,TL3,FERT_RATIO,2.13
2010,FRL04,Bouches-du-Rhône,FRA,France,TL3,FERT_RATIO,2.09
2010,FRE12,Pas-de-Calais,FRA,France,TL3,FERT_RATIO,2.17
2011,FRE12,Pas-de-Calais,FRA,France,TL3,FERT_RATIO,2.19
2011,FRL04,Bouches-du-Rhône,FRA,France,TL3,FERT_RATIO,2.05
2011,FRJ28,Tarn-et-Garonne,FRA,France,TL3,FERT_RATIO,2.23
2011,FRG02,Maine-et-Loire,FRA,France,TL3,FERT_RATIO,2.14
2011,FRF12,Haut-Rhin,FRA,France,TL3,FERT_RATIO,1.94
2011,FRC14,Yonne,FRA,France,TL3,FERT_RATIO,2.03
2011,FRJ12,Gard,FRA,France,TL3,FERT_RATIO,2.1
2011,FRY30,Guyane,FRA,France,TL3,FERT_RATIO,3.42
2011,FRB06,Loiret,FRA,France,TL3,FERT_RATIO,2.15
2011,FRI32,Charente-Maritime,FRA,France,TL3,FERT_RATIO,1.9
2011,FRJ14,Lozère,FRA,France,TL3,FERT_RATIO,1.78
2011,FRG05,Vendée,FRA,France,TL3,FERT_RATIO,2.14
2011,FRF23,Marne,FRA,France,TL3,FERT_RATIO,1.95
2011,FRK13,Haute-Loire,FRA,France,TL3,FERT_RATIO,2.03
2011,FRC12,Nièvre,FRA,France,TL3,FERT_RATIO,1.95
2011,FRK11,Allier,FRA,France,TL3,FERT_RATIO,1.9
2011,FRB05,Loir-et-Cher,FRA,France,TL3,FERT_RATIO,2.15
2011,FRD12,Manche,FRA,France,TL3,FERT_RATIO,2.03
2011,FRC23,Haute-Saône,FRA,France,TL3,FERT_RATIO,2.09
2011,FRI14,Lot-et-Garonne,FRA,France,TL3,FERT_RATIO,2.0
2011,FR102,Seine-et-Marne,FRA,France,TL3,FERT_RATIO,2.15
2011,FRJ11,Aude,FRA,France,TL3,FERT_RATIO,2.03
2011,FRJ24,Gers,FRA,France,TL3,FERT_RATIO,1.81
2011,FRJ26,Hautes-Pyrénées,FRA,France,TL3,FERT_RATIO,1.9
2011,FRH04,Morbihan,FRA,France,TL3,FERT_RATIO,2.06
2011,FRL06,Vaucluse,FRA,France,TL3,FERT_RATIO,2.23
2011,FRG04,Sarthe,FRA,France,TL3,FERT_RATIO,2.13
2011,FRE11,Nord,FRA,France,TL3,FERT_RATIO,2.09
2011,FRK26,Rhône,FRA,France,TL3,FERT_RATIO,2.05
2011,FR107,Val-de-Marne,FRA,France,TL3,FERT_RATIO,2.08
2011,FR108,Val-d'Oise,FRA,France,TL3,FERT_RATIO,2.33
2011,FRY20,Martinique,FRA,France,TL3,FERT_RATIO,1.91
2011,FRE21,Aisne,FRA,France,TL3,FERT_RATIO,2.21
2011,FRE23,Somme,FRA,France,TL3,FERT_RATIO,1.95
2011,FR105,Hauts-de-Seine,FRA,France,TL3,FERT_RATIO,1.99
2011,FRB01,Cher,FRA,France,TL3,FERT_RATIO,2.0
2011,FRL05,Var,FRA,France,TL3,FERT_RATIO,2.07
2011,FRI33,Deux-Sèvres,FRA,France,TL3,FERT_RATIO,2.04
2011,FRK28,Haute-Savoie,FRA,France,TL3,FERT_RATIO,1.9
2011,FRC13,Saône-et-Loire,FRA,France,TL3,FERT_RATIO,2.07
2011,FRF24,Haute-Marne,FRA,France,TL3,FERT_RATIO,2.02
2011,FRJ27,Tarn,FRA,France,TL3,FERT_RATIO,2.08
2011,FRI23,Haute-Vienne,FRA,France,TL3,FERT_RATIO,1.81
2011,FRM02,Haute-Corse,FRA,France,TL3,FERT_RATIO,1.65
2011,FRH02,Finistère,FRA,France,TL3,FERT_RATIO,1.95
2011,FRB04,Indre-et-Loire,FRA,France,TL3,FERT_RATIO,1.87
2011,FRD13,Orne,FRA,France,TL3,FERT_RATIO,2.11
2011,FRD22,Seine-Maritime,FRA,France,TL3,FERT_RATIO,2.05
2011,FRF11,Bas-Rhin,FRA,France,TL3,FERT_RATIO,1.78
2011,FRD11,Calvados,FRA,France,TL3,FERT_RATIO,1.92
2011,FRG01,Loire-Atlantique,FRA,France,TL3,FERT_RATIO,2.02
2011,FRC24,Territoire de Belfort,FRA,France,TL3,FERT_RATIO,2.03
2011,FRJ25,Lot,FRA,France,TL3,FERT_RATIO,1.83
2011,FRD21,Eure,FRA,France,TL3,FERT_RATIO,2.21
2011,FRK21,Ain,FRA,France,TL3,FERT_RATIO,2.0
2011,FRK23,Drôme,FRA,France,TL3,FERT_RATIO,2.17
2011,FRJ15,Pyrénées-Orientales,FRA,France,TL3,FERT_RATIO,1.96
2011,FRK27,Savoie,FRA,France,TL3,FERT_RATIO,1.98
2011,FRK14,Puy-de-Dôme,FRA,France,TL3,FERT_RATIO,1.79
2011,FRY40,La Réunion,FRA,France,TL3,FERT_RATIO,2.37
2011,FRH03,Ille-et-Vilaine,FRA,France,TL3,FERT_RATIO,2.01
2011,FRB03,Indre,FRA,France,TL3,FERT_RATIO,1.96
2011,FRF33,Moselle,FRA,France,TL3,FERT_RATIO,1.75
2011,FRL01,Alpes-de-Haute-Provence,FRA,France,TL3,FERT_RATIO,1.96
2011,FRF32,Meuse,FRA,France,TL3,FERT_RATIO,2.0
2011,FR104,Essonne,FRA,France,TL3,FERT_RATIO,2.21
2011,FRY10,Guadeloupe,FRA,France,TL3,FERT_RATIO,2.19
2011,FRF31,Meurthe-et-Moselle,FRA,France,TL3,FERT_RATIO,1.79
2011,FRK24,Isère,FRA,France,TL3,FERT_RATIO,2.05
2011,FR106,Seine-Saint-Denis,FRA,France,TL3,FERT_RATIO,2.43
2011,FRJ13,Hérault,FRA,France,TL3,FERT_RATIO,1.92
2011,FRF22,Aube,FRA,France,TL3,FERT_RATIO,2.07
2011,FRI34,Vienne,FRA,France,TL3,FERT_RATIO,1.85
2011,FRK25,Loire,FRA,France,TL3,FERT_RATIO,2.17
2011,FR103,Yvelines,FRA,France,TL3,FERT_RATIO,2.16
2011,FRC22,Jura,FRA,France,TL3,FERT_RATIO,1.98
2011,FRF21,Ardennes,FRA,France,TL3,FERT_RATIO,1.97
2011,FRG03,Mayenne,FRA,France,TL3,FERT_RATIO,2.24
2011,FRF34,Vosges,FRA,France,TL3,FERT_RATIO,1.92
2011,FRB02,Eure-et-Loir,FRA,France,TL3,FERT_RATIO,2.17
2011,FRL02,Hautes-Alpes,FRA,France,TL3,FERT_RATIO,1.92
2011,FRI31,Charente,FRA,France,TL3,FERT_RATIO,1.92
2011,FRJ23,Haute-Garonne,FRA,France,TL3,FERT_RATIO,1.79
2011,FRH01,Côtes-d'Armor,FRA,France,TL3,FERT_RATIO,2.11
2011,FRE22,Oise,FRA,France,TL3,FERT_RATIO,2.15
2011,FRC11,Côte-d'Or,FRA,France,TL3,FERT_RATIO,1.79
2011,FRI21,Corrèze,FRA,France,TL3,FERT_RATIO,1.87
2011,FRJ22,Aveyron,FRA,France,TL3,FERT_RATIO,2.01
2011,FRI12,Gironde,FRA,France,TL3,FERT_RATIO,1.78
2011,FRC21,Doubs,FRA,France,TL3,FERT_RATIO,2.01
2011,FRI13,Landes,FRA,France,TL3,FERT_RATIO,1.92
2011,FRK22,Ardèche,FRA,France,TL3,FERT_RATIO,2.08
2012,FRK12,Cantal,FRA,France,TL3,FERT_RATIO,1.78
2012,FRK22,Ardèche,FRA,France,TL3,FERT_RATIO,2.12
2012,FRI13,Landes,FRA,France,TL3,FERT_RATIO,1.93
2012,FRC21,Doubs,FRA,France,TL3,FERT_RATIO,2.0
2012,FRJ22,Aveyron,FRA,France,TL3,FERT_RATIO,1.98
2012,FRI21,Corrèze,FRA,France,TL3,FERT_RATIO,1.87
2012,FRC11,Côte-d'Or,FRA,France,TL3,FERT_RATIO,1.79
2012,FRE22,Oise,FRA,France,TL3,FERT_RATIO,2.14
2012,FRI22,Creuse,FRA,France,TL3,FERT_RATIO,1.97
2012,FRI31,Charente,FRA,France,TL3,FERT_RATIO,1.95
2012,FRH01,Côtes-d'Armor,FRA,France,TL3,FERT_RATIO,2.12
2012,FRJ23,Haute-Garonne,FRA,France,TL3,FERT_RATIO,1.8
2012,FRL02,Hautes-Alpes,FRA,France,TL3,FERT_RATIO,1.99
2012,FRB02,Eure-et-Loir,FRA,France,TL3,FERT_RATIO,2.2
2012,FRF34,Vosges,FRA,France,TL3,FERT_RATIO,1.88
2012,FRG03,Mayenne,FRA,France,TL3,FERT_RATIO,2.27
2012,FRF21,Ardennes,FRA,France,TL3,FERT_RATIO,2.07
2012,FRC22,Jura,FRA,France,TL3,FERT_RATIO,2.01
2012,FR103,Yvelines,FRA,France,TL3,FERT_RATIO,2.16
2012,FRK25,Loire,FRA,France,TL3,FERT_RATIO,2.19
2012,FRI34,Vienne,FRA,France,TL3,FERT_RATIO,1.86
2012,FRF22,Aube,FRA,France,TL3,FERT_RATIO,2.04
2012,FRJ13,Hérault,FRA,France,TL3,FERT_RATIO,1.88
2012,FRK24,Isère,FRA,France,TL3,FERT_RATIO,2.08
2012,FR106,Seine-Saint-Denis,FRA,France,TL3,FERT_RATIO,2.44
2012,FRF31,Meurthe-et-Moselle,FRA,France,TL3,FERT_RATIO,1.78
2012,FRY10,Guadeloupe,FRA,France,TL3,FERT_RATIO,2.2
2012,FR104,Essonne,FRA,France,TL3,FERT_RATIO,2.19
2012,FRF32,Meuse,FRA,France,TL3,FERT_RATIO,2.01
2012,FRL01,Alpes-de-Haute-Provence,FRA,France,TL3,FERT_RATIO,1.95
2012,FRF33,Moselle,FRA,France,TL3,FERT_RATIO,1.78
2012,FRL03,Alpes-Maritimes,FRA,France,TL3,FERT_RATIO,1.91
2012,FRB03,Indre,FRA,France,TL3,FERT_RATIO,2.0
2012,FRH03,Ille-et-Vilaine,FRA,France,TL3,FERT_RATIO,1.97
2012,FRY40,La Réunion,FRA,France,TL3,FERT_RATIO,2.43
2012,FRK27,Savoie,FRA,France,TL3,FERT_RATIO,1.92
2012,FRK14,Puy-de-Dôme,FRA,France,TL3,FERT_RATIO,1.82
2012,FRJ15,Pyrénées-Orientales,FRA,France,TL3,FERT_RATIO,2.0
2012,FRK23,Drôme,FRA,France,TL3,FERT_RATIO,2.14
2012,FRD21,Eure,FRA,France,TL3,FERT_RATIO,2.21
2012,FRK21,Ain,FRA,France,TL3,FERT_RATIO,1.97
2012,FRJ25,Lot,FRA,France,TL3,FERT_RATIO,1.96
2012,FRC24,Territoire de Belfort,FRA,France,TL3,FERT_RATIO,2.0
2012,FRG01,Loire-Atlantique,FRA,France,TL3,FERT_RATIO,2.02
2012,FRI11,Dordogne,FRA,France,TL3,FERT_RATIO,1.86
2012,FRF11,Bas-Rhin,FRA,France,TL3,FERT_RATIO,1.77
2012,FRD22,Seine-Maritime,FRA,France,TL3,FERT_RATIO,2.04
2012,FRD13,Orne,FRA,France,TL3,FERT_RATIO,2.03
2012,FRB04,Indre-et-Loire,FRA,France,TL3,FERT_RATIO,1.9
2012,FRH02,Finistère,FRA,France,TL3,FERT_RATIO,1.95
2012,FRI23,Haute-Vienne,FRA,France,TL3,FERT_RATIO,1.8
2012,FRJ27,Tarn,FRA,France,TL3,FERT_RATIO,2.04
2012,FRF24,Haute-Marne,FRA,France,TL3,FERT_RATIO,1.97
2012,FRC13,Saône-et-Loire,FRA,France,TL3,FERT_RATIO,2.07
2012,FRK28,Haute-Savoie,FRA,France,TL3,FERT_RATIO,1.94
2012,FRL05,Var,FRA,France,TL3,FERT_RATIO,2.07
2012,FRJ21,Ariège,FRA,France,TL3,FERT_RATIO,1.92
2012,FRI33,Deux-Sèvres,FRA,France,TL3,FERT_RATIO,2.07
2012,FRB01,Cher,FRA,France,TL3,FERT_RATIO,1.99
2012,FR105,Hauts-de-Seine,FRA,France,TL3,FERT_RATIO,1.98
2012,FRE21,Aisne,FRA,France,TL3,FERT_RATIO,2.18
2012,FRE23,Somme,FRA,France,TL3,FERT_RATIO,1.93
2012,FRY20,Martinique,FRA,France,TL3,FERT_RATIO,1.99
2012,FR108,Val-d'Oise,FRA,France,TL3,FERT_RATIO,2.31
2012,FR107,Val-de-Marne,FRA,France,TL3,FERT_RATIO,2.08
2012,FRK26,Rhône,FRA,France,TL3,FERT_RATIO,2.06
2012,FRE11,Nord,FRA,France,TL3,FERT_RATIO,2.09
2012,FRG04,Sarthe,FRA,France,TL3,FERT_RATIO,2.12
2012,FRL06,Vaucluse,FRA,France,TL3,FERT_RATIO,2.27
2012,FRH04,Morbihan,FRA,France,TL3,FERT_RATIO,2.08
2012,FRJ26,Hautes-Pyrénées,FRA,France,TL3,FERT_RATIO,2.01
2012,FRJ11,Aude,FRA,France,TL3,FERT_RATIO,1.97
2012,FRJ24,Gers,FRA,France,TL3,FERT_RATIO,1.92
2012,FRI14,Lot-et-Garonne,FRA,France,TL3,FERT_RATIO,1.97
2012,FR102,Seine-et-Marne,FRA,France,TL3,FERT_RATIO,2.12
2012,FRC23,Haute-Saône,FRA,France,TL3,FERT_RATIO,2.08
2012,FRD12,Manche,FRA,France,TL3,FERT_RATIO,2.09
2012,FRB05,Loir-et-Cher,FRA,France,TL3,FERT_RATIO,2.2
2012,FRK11,Allier,FRA,France,TL3,FERT_RATIO,1.97
2012,FRC12,Nièvre,FRA,France,TL3,FERT_RATIO,1.95
2012,FRG05,Vendée,FRA,France,TL3,FERT_RATIO,2.14
2012,FRF23,Marne,FRA,France,TL3,FERT_RATIO,1.87
2012,FRK13,Haute-Loire,FRA,France,TL3,FERT_RATIO,2.01
2012,FRJ14,Lozère,FRA,France,TL3,FERT_RATIO,1.83
2012,FRI32,Charente-Maritime,FRA,France,TL3,FERT_RATIO,1.86
2012,FRB06,Loiret,FRA,France,TL3,FERT_RATIO,2.15
2012,FRY30,Guyane,FRA,France,TL3,FERT_RATIO,3.6
2012,FRJ12,Gard,FRA,France,TL3,FERT_RATIO,2.03
2012,FRC14,Yonne,FRA,France,TL3,FERT_RATIO,2.07
2012,FRF12,Haut-Rhin,FRA,France,TL3,FERT_RATIO,1.91
2012,FRJ28,Tarn-et-Garonne,FRA,France,TL3,FERT_RATIO,2.2
2012,FRG02,Maine-et-Loire,FRA,France,TL3,FERT_RATIO,2.1
2012,FRL04,Bouches-du-Rhône,FRA,France,TL3,FERT_RATIO,2.09
2012,FRE12,Pas-de-Calais,FRA,France,TL3,FERT_RATIO,2.13
2013,FRE12,Pas-de-Calais,FRA,France,TL3,FERT_RATIO,2.15
2013,FRL04,Bouches-du-Rhône,FRA,France,TL3,FERT_RATIO,2.12
2013,FRJ28,Tarn-et-Garonne,FRA,France,TL3,FERT_RATIO,2.12
2013,FRG02,Maine-et-Loire,FRA,France,TL3,FERT_RATIO,2.09
2013,FRF12,Haut-Rhin,FRA,France,TL3,FERT_RATIO,1.9
2013,FRC14,Yonne,FRA,France,TL3,FERT_RATIO,2.11
2013,FRJ12,Gard,FRA,France,TL3,FERT_RATIO,2.09
2013,FRY30,Guyane,FRA,France,TL3,FERT_RATIO,3.45
2013,FRB06,Loiret,FRA,France,TL3,FERT_RATIO,2.11
2013,FRI32,Charente-Maritime,FRA,France,TL3,FERT_RATIO,1.83
2013,FRG05,Vendée,FRA,France,TL3,FERT_RATIO,2.08
2013,FRF23,Marne,FRA,France,TL3,FERT_RATIO,1.94
2013,FRK13,Haute-Loire,FRA,France,TL3,FERT_RATIO,2.03
2013,FRK11,Allier,FRA,France,TL3,FERT_RATIO,1.93
2013,FRB05,Loir-et-Cher,FRA,France,TL3,FERT_RATIO,2.14
2013,FRD12,Manche,FRA,France,TL3,FERT_RATIO,2.0
2013,FRC23,Haute-Saône,FRA,France,TL3,FERT_RATIO,2.03
2013,FRI14,Lot-et-Garonne,FRA,France,TL3,FERT_RATIO,1.99
2013,FR102,Seine-et-Marne,FRA,France,TL3,FERT_RATIO,2.08
2013,FRJ11,Aude,FRA,France,TL3,FERT_RATIO,1.97
2013,FRJ24,Gers,FRA,France,TL3,FERT_RATIO,1.92
2013,FRJ26,Hautes-Pyrénées,FRA,France,TL3,FERT_RATIO,1.9
2013,FRH04,Morbihan,FRA,France,TL3,FERT_RATIO,2.02
2013,FRL06,Vaucluse,FRA,France,TL3,FERT_RATIO,2.29
2013,FRG04,Sarthe,FRA,France,TL3,FERT_RATIO,2.11
2013,FRE11,Nord,FRA,France,TL3,FERT_RATIO,2.08
2013,FRK26,Rhône,FRA,France,TL3,FERT_RATIO,2.02
2013,FR107,Val-de-Marne,FRA,France,TL3,FERT_RATIO,2.05
2013,FR108,Val-d'Oise,FRA,France,TL3,FERT_RATIO,2.3
2013,FRY20,Martinique,FRA,France,TL3,FERT_RATIO,1.9
2013,FRE21,Aisne,FRA,France,TL3,FERT_RATIO,2.13
2013,FRE23,Somme,FRA,France,TL3,FERT_RATIO,1.93
2013,FR105,Hauts-de-Seine,FRA,France,TL3,FERT_RATIO,1.97
2013,FRB01,Cher,FRA,France,TL3,FERT_RATIO,2.0
2013,FRL05,Var,FRA,France,TL3,FERT_RATIO,2.01
2013,FRJ21,Ariège,FRA,France,TL3,FERT_RATIO,1.92
2013,FRI33,Deux-Sèvres,FRA,France,TL3,FERT_RATIO,2.05
2013,FRK28,Haute-Savoie,FRA,France,TL3,FERT_RATIO,1.92
2013,FRC13,Saône-et-Loire,FRA,France,TL3,FERT_RATIO,2.0
2013,FRF24,Haute-Marne,FRA,France,TL3,FERT_RATIO,2.09
2013,FRJ27,Tarn,FRA,France,TL3,FERT_RATIO,1.99
2013,FRI23,Haute-Vienne,FRA,France,TL3,FERT_RATIO,1.78
2013,FRH02,Finistère,FRA,France,TL3,FERT_RATIO,1.91
2013,FRB04,Indre-et-Loire,FRA,France,TL3,FERT_RATIO,1.84
2013,FRD13,Orne,FRA,France,TL3,FERT_RATIO,1.99
2013,FRD22,Seine-Maritime,FRA,France,TL3,FERT_RATIO,1.99
2013,FRF11,Bas-Rhin,FRA,France,TL3,FERT_RATIO,1.8
2013,FRD11,Calvados,FRA,France,TL3,FERT_RATIO,1.88
2013,FRG01,Loire-Atlantique,FRA,France,TL3,FERT_RATIO,2.01
2013,FRI11,Dordogne,FRA,France,TL3,FERT_RATIO,1.85
2013,FRJ25,Lot,FRA,France,TL3,FERT_RATIO,1.8
2013,FRC24,Territoire de Belfort,FRA,France,TL3,FERT_RATIO,1.9
2013,FRD21,Eure,FRA,France,TL3,FERT_RATIO,2.12
2013,FRK21,Ain,FRA,France,TL3,FERT_RATIO,1.98
2013,FRK23,Drôme,FRA,France,TL3,FERT_RATIO,2.17
2013,FRJ15,Pyrénées-Orientales,FRA,France,TL3,FERT_RATIO,1.99
2013,FRK27,Savoie,FRA,France,TL3,FERT_RATIO,1.9
2013,FRI15,Pyrénées-Atlantiques,FRA,France,TL3,FERT_RATIO,1.71
2013,FRY40,La Réunion,FRA,France,TL3,FERT_RATIO,2.4
2013,FRH03,Ille-et-Vilaine,FRA,France,TL3,FERT_RATIO,1.93
2013,FRB03,Indre,FRA,France,TL3,FERT_RATIO,1.92
2013,FRL03,Alpes-Maritimes,FRA,France,TL3,FERT_RATIO,1.93
2013,FRF33,Moselle,FRA,France,TL3,FERT_RATIO,1.77
2013,FRL01,Alpes-de-Haute-Provence,FRA,France,TL3,FERT_RATIO,2.05
2013,FRF32,Meuse,FRA,France,TL3,FERT_RATIO,2.0
2013,FR104,Essonne,FRA,France,TL3,FERT_RATIO,2.17
2013,FRY10,Guadeloupe,FRA,France,TL3,FERT_RATIO,2.26
2013,FRK24,Isère,FRA,France,TL3,FERT_RATIO,2.06
2013,FR106,Seine-Saint-Denis,FRA,France,TL3,FERT_RATIO,2.43
2013,FRJ13,Hérault,FRA,France,TL3,FERT_RATIO,1.85
2013,FRF22,Aube,FRA,France,TL3,FERT_RATIO,1.96
2013,FRI34,Vienne,FRA,France,TL3,FERT_RATIO,1.81
2013,FRK25,Loire,FRA,France,TL3,FERT_RATIO,2.11
2013,FR103,Yvelines,FRA,France,TL3,FERT_RATIO,2.18
2013,FRC22,Jura,FRA,France,TL3,FERT_RATIO,1.99
2013,FRF21,Ardennes,FRA,France,TL3,FERT_RATIO,1.94
2013,FRG03,Mayenne,FRA,France,TL3,FERT_RATIO,2.23
2013,FRF34,Vosges,FRA,France,TL3,FERT_RATIO,1.97
2013,FRB02,Eure-et-Loir,FRA,France,TL3,FERT_RATIO,2.12
